,Unnamed: 0,0,1,2
54,54,Happy Xmas War Is Over,0,0- 0-sus2 0-sus4 0- 2-m 2-sus2 2-sus4 2-m 7-sus4 7- 7-add9 7- 0- 0-sus2 0-sus4 0- 5- 5-sus2 5-sus4 5- 7-m 7-madd9 7-sus4 7-m 0-sus4 0- 0-sus2 0- 5- 5-sus2 5-sus4 5- 10- 0- 7-m 10- 5- 7-7 0- 0-sus2 0-sus4 0- 2-m 2-sus2 2-sus4 2-m 7-sus4 7- 7-add9 7- 0- 0-sus2 0-sus4 0- 5- 5-sus2 5-sus4 5- 7-m 7-madd9 7-sus4 7-m 0-sus4 0- 0-sus2 0- 5- 5-sus2 5-sus4 5- 5- 10- 0- 7-m 10- 5- 7-7 0- 0-sus2 0-sus4 0- 2-m 2-sus2 2-sus4 2-m 7-sus4 7- 7-add9 7- 0- 0-sus2 0-sus4 0- 5- 5-sus2 5-sus4 5- 7-m 7-madd9 7-sus4 7-m 0-sus4 0- 0-sus2 0- 5- 5-sus2 5-sus4 5- 10- 0- 7-m 10- 5- 7-7 0- 0-sus2 0-sus4 0- 2-m 2-sus2 2-sus4 2-m 7-sus4 7- 7-add9 7- 0- 0-sus2 0-sus4 0-
55,55,Highway To Hell,0,0- 5-/9 10- 5-/9 10- 5-/9 10- 5-/9 0- 0- 0- 0- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 0- 0- 0- 0- 0- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 0- 0- 0- 0- 0- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 0- 0- 0- 0- 0- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 7- 0- 0- 0- 5-/0 10- 5-/9 0- 0- 0- 5-/0 10- 5-/9 0- 0- 0- 5-/0 10- 5-/9 0- 0- 0- 5-/0 0- 0- 0- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 0- 0- 0- 0- 0- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 0- 0- 0- 0- 0- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 0- 0- 0- 0- 0- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 5-/9 10- 5-/9 7- 0- 0- 0- 5-/0 10- 5-/9 0- 0- 0- 5-/0 10- 5-/9 0- 0- 0- 5-/0 10- 5-/9 0- 0- 0- 5-/0 5- 5-sus4 5- 5- 5-sus4 5- 5-sus4 5- 0- 5-/0 5-/0 10- 5-/9 0- 5-/0 5-/0 10- 5-/9 0- 0- 0- 5-/0 10- 5-/9 0- 0- 0- 5-/0 10- 5-/9 0- 0- 0- 5-/0 10- 5-/9 0- 0- 0- 5-/0 10- 5-/9 0- 0- 0- 5-/0 10- 5-/9 0- 0- 0- 5-/0 10- 5-/9 0- 0- 0- 5-/0 10- 5-/9 0- 0- 0- 5-/0 0- 0-
56,56,Vienna,0,0-6 10-aug 10-7 4-7sus4 5-/0 2-m7b5 4-m7 0- 9-m 0- 7- 10- 5- 0- 2- 4-9sus 4- 9-m 0- 7- 10- 5- 0- 11-m 4-9sus 4- 5- 7- 0- 7-/11 9-m 0-/7 5- 11-m 4-7 9-m7 2-7 8-7 7- 0- 4-5/11 9-m 0- 7- 10- 5- 0- 2- 4-9sus 4- 9-m 0- 7- 10- 5- 0- 11-m 4-9sus 4- 5- 7- 0- 7-/11 9-m 0-/7 5- 11-m 4-7 9-m7 2-7 8-7 7- 0- 9-m 0- 7- 10- 5- 0- 11-m 4-9sus 4- 5- 7- 0- 7-/11 9-m 0-/7 5- 11-m 4-7 9-m7 2-7 8-7 7- 0- 5- 7- 0- 7-/11 9-m 0-/7 5- 11-m 4-7 9-m7 2-7 8-7 7- 0- 9-7 2-7 7- 0-
57,57,The Chain,1,0-m 0-m 5- 10- 8- 0-m 5- 10- 8- 0-m 5-m 5-m 0-m 8- 10-sus4 5-m 5-m 0-m 8- 10-sus4 0-m 0-m 5- 10- 8- 0-m 5- 10- 8- 0-m 5- 10- 8- 0-m 5-m 5-m 0-m 8- 10-sus4 5-m 5-m 0-m 8- 10-sus4 5-m 5-m 0-m 8- 10-sus4 0-m 5-m 0-m 5-m 8- 0-m 5-m 8- 0-m 5-m 8- 0-m 5-m 8- 0-m
58,58,The Gambler,0,0- 5- 0- 5- 0- 5- 7- 0- 5- 0- 5- 0- 7- 0- 0- 5- 0- 5- 0- 5- 7- 0- 5- 0- 5- 0- 7- 0- 0- 5- 0- 5- 0- 5- 7- 0- 5- 0- 5- 0- 7- 0- 0- 5- 0- 5- 0- 5- 7- 0- 5- 0- 5- 0- 7- 0- 0- 5- 0- 5- 0- 5- 7- 0- 5- 0- 5- 0- 7- 0- 0- 5- 0- 5- 0- 5- 7- 0- 5- 0- 5- 0- 7- 0- 0- 5- 0- 5- 0- 5- 7- 0- 5- 0- 5- 0- 7- 0- 0- 5- 0- 5- 0- 5- 7- 0- 5- 0- 5- 0- 7- 0- 0- 5- 0- 5- 0- 5- 7- 0- 5- 0- 5- 0- 7- 0-
59,59,River,0,0- 9-m 5- 7- 5- 0- 5- 0- 5- 0- 5- 0- 9-m 7- 5- 0- 5- 0- 5- 0- 5- 0- 9-m 7- 5- 7- 0- 5- 9-m 2-m 2-m7 0- 7- 5- 0- 7- 0- 0- 9-m 7- 5- 0- 5- 0- 5- 0- 5- 0- 9-m 7- 5- 0- 5- 0- 5- 0- 5- 0- 9-m 7- 5- 7- 0- 5- 9-m 2-m 2-m7 0- 7- 5- 0- 7- 0- 0- 9-m 7- 5- 0- 5- 0- 5- 0- 5- 0- 9-m 7-
60,60,Youve Got A Friend,0,2-/7 7- 9- 2-sus4 2- 1-m7 6-7 11-m 6-7 11-m 6-7 11-m7 4-m7 9-7sus4 2- 2-sus4 2- 1-m7 6-7 11-m 6-7 11-m 11-m7 4-m7 6-m7 9-7sus4 9-7 9-sus2 9-7 2- 2-maj7 7- 4-m7 2- 2-maj7 9-7sus4 9-7 9-sus2 9-7 2- 2-maj7 7- 11-m 7- 6-m7 4-m7 9-7sus4 9-7sus4 2-/7 7- 2-sus4 2- 1-m7 6-7 6-7 11-m 6-7 11-m 6-7 11-m7 4-m7 9-7sus4 2- 2-sus4 2- 1-m7 6-7 11-m 6-7 11-m7 4-m7 6-m7 9-7sus4 9-7 9-sus2 9-7 2- 2-maj7 7- 4-m7 2- 2-maj7 9-7sus4 9-7 9-sus2 9-7 2- 2-maj7 7- 11-m 7- 6-m7 4-m7 9-7sus4 0- 7- 2- 2-maj7 7- 0-maj7 11-m 4-7 9-7sus4 9-7sus4 9-7 2- 2-maj7 7-maj7 4-m7 2- 2-maj7 9-7sus4 9-7 9-sus2 9-7 2- 2-maj7 7- 11-m 7- 6-m7 4-m7 9-7sus4 2- 7- 2- 7- 2- 7- 2- 7- 2-sus4 2-
61,61,Lean On Me,0,0- 5- 5- 0- 0- 4-m 4-m 7-9 0- 5- 5- 0- 0- 7-7 7-7 0- 0- 5- 0- 4-m 7- 0- 5- 0- 7-7 0- 0- 5- 0- 4-m 7- 0- 5- 0- 7-7 0- 0- 5- 0- 4-m 7- 0- 5- 0- 7-7 0- 0- 0- 7-7 0- 0- 0- 7-7 0- 0- 5- 0- 4-m 7- 0- 5- 0- 7-7 0- 0- 0- 7-7 0- 0- 0- 7-7 0- 0- 5- 0- 4-m 7- 0- 5- 0- 7-7 0-
62,62,No Woman No Cry,0,0- 7-/11 9-m 5- 0- 5- 0- 7- 0- 7-/11 9-m 5- 0- 5- 0- 7- 0- 7-/11 9-m 5- 0- 5- 0- 7- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 5- 0- 7- 0- 7-/11 9-m 5- 0- 5- 0- 7- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 7-/11 9-m 5- 0- 5- 0- 7- 0- 7-/11 9-m 5- 0- 5- 0-
63,63,Crazy Little Thing Called Love,0,0- 0-sus4 0- 0- 5- 10- 5-/9 0- 5- 10- 5-/9 0- 8- 10- 0- 0- 5- 10- 5-/9 0- 5- 10- 5-/9 0- 8- 10- 0- 5- 10- 5- 8- 2-7 7-7 3-7 0-5 11-5 10-5 7-5 6-5 5-5 2-7 2-7 2-7 2-7 2-7 2-7 7-7 7- 7- 5- 4- 2- 0- 5- 10- 5-/9 0- 5- 10- 5-/9 0- 8- 10- 0- 8- 8- 0- 5- 0- 8- 8- 2-7 7-7 3-7 0-5 11-5 10-5 7-5 6-5 5-5 2-7 2-7 2-7 2-7 2-7 2-7 7-7 0- 5- 10- 5-/9 0- 5- 10- 5-/9 0- 8- 10- 0- 8- 10- 0- 8- 10- 0- 8- 10- 0- 8- 10- 0- 8- 10- 0-
64,64,Life On Mars,1,0- 4-m 7-m/10 9-7 2-m 5- 7-7 3- 11-aug 0-m 3-7 8- 4-aug 5-m 8-7 10- 2-m7 1-aug 7-m7 10-m7 0- 4-m 7-m/10 9-7 2-m 5- 7-7 0- 0- 4-m 7-m/10 9-7 2-m 5- 7-7 3- 11-aug 0-m 3-7 8- 4-aug 5-m 8-7 5- 10- 2-m7 1-aug 0- 0-m 7-m7 10-m7 5- 10- 2-m 1-aug 0- 0-m 7-m7 10-m7 2-m7 1-aug 5-/0 7-/11 0- 1-dim 2-m 9-dim 4-m 5- 5-m 0- 4-m 7-m/10 9-7 2-m 5- 7-7 0- 0- 4-m 7-m/10 9-7 2-m 5- 7-7 3- 11-aug 0-m 3-7 8- 4-aug 5-m 8-7 5- 10- 2-m7 1-aug 0- 0-m 7-m7 10-m7 5- 10- 2-m 1-aug 0- 0-m 7-m7 10-m7 2-m7 1-aug 5-/0 7-/11
65,65,Lyin Eyes,0,0- 0-maj7 5- 2-m 7-7 0- 0- 0-maj7 5- 2-m 7-7 0- 0-maj7 5- 2-m 5- 0- 0- 0-maj7 5- 2-m 7-7 0- 0-maj7 5- 2-m 5- 0- 5- 7- 0- 0-maj7 5- 2-m 7-7 0- 0-maj7 5- 2-m 5- 0- 0- 5-/7 0- 5- 0- 9-m 4-m 2-m 7- 0- 10-/0 5- 2-7 2-m 7- 0- 0- 0-maj7 5- 2-m 7-7 0- 0- 0-maj7 5- 2-m 7-7 0- 0-maj7 5- 2-m 5- 0- 5- 7- 0- 0-maj7 5- 2-m 7-7 0- 0-maj7 5- 2-m 5- 0- 0- 5-/7 0- 5- 0- 9-m 4-m 2-m 7- 0- 10-/0 5- 2-7 2-m 7- 0- 0- 0-maj7 5- 2-m 7-7 0- 0- 0-maj7 5- 2-m 7-7 0- 0-maj7 5- 2-m 5- 0- 5- 7- 0- 0-maj7 5- 2-m 7-7 0- 0-maj7 5- 2-m 5- 0- 0- 0-maj7 5- 2-m 7-7 0- 0-maj7 5- 2-m 5- 0- 0- 5-/7 0- 5- 0- 9-m 4-m 2-m 7- 0- 10-/0 5- 2-7 2-m 7- 0- 0-maj7 2-m 7- 0- 0-maj7 2-m 7- 0-
66,66,Somebody To Love,0,0- 7-/11 9-m 5- 7-7 5- 0-/7 7- 0- 0- 7-/11 9-m 5- 0- 7-/11 9-m 0- 2-7 7- 0- 7-/11 9-m 2-7 7- 0- 2-7 7- 2-7 7- 5- 0- 0- 7-/11 9-m 5- 7-7 0- 7-/11 9-m 5- 7- 0- 7-/11 9-m 0- 2-7 7- 0- 7-/11 9-m 2-7 7- 0- 2-7 7- 2-7 7- 5- 0- 0- 7-/11 9-m 5- 7-7 0- 0-7 5- 5-7 10- 10-m 2-7 7- 0- 7-/11 9-m 0- 2-7 7- 0- 7-/11 9-m 2-7 7- 0- 2-7 7- 2-7 7- 5- 0- 0- 0- 7-/11 9-m 5- 7-7 0- 7-/11 9-m 5- 7- 0- 7-/11 9-m 0- 2-7 7- 0- 7-/11 9-m 2-7 7- 0- 2-7 7- 2-7 7- 5- 0- 0- 0- 7-/11 9-m 5- 7-7 0- 7-/11 9-m 5- 7- 0- 7-/11
67,67,Youre So Vain,0,9-m 9-m 5- 9-m 9-m 5- 9-m 5- 7- 4-m 9-m 5- 0- 7- 5- 0- 2-m 0- 0- 9-m 5- 7- 9-m 5- 9-m 9-m 5- 9-m 5- 7- 4-m 9-m 5- 0- 7- 5- 0- 2-m 0- 0- 9-m 5- 7- 9-m 5- 9-m 9-m 5- 9-m 5- 7- 4-m 9-m 5- 0- 7- 5- 0- 2-m 0- 0- 9-m 5- 7- 9-m 5- 9-m 9-m 5- 9-m 5- 7- 4-m 9-m 5- 0- 7- 5- 0- 2-m 0- 0- 9-m 5- 7- 0- 2-m 0- 0- 2-m 0- 0- 2-m 0-
68,68,Mamma Mia,0,0- 0-aug 0- 7-/0 0- 5- 0- 7-/0 0- 5- 0- 0-aug 0- 0-aug 5- 7- 5- 0-/4 7- 5- 0-/4 7- 0- 10-/5 5- 0-/5 0- 10-/5 5- 0-/5 0- 7-/11 9-m 4-m/7 10-/5 5- 2-m 7- 0- 9-m 10-/5 5- 2-m 7- 0- 0-aug 0- 7-/0 0- 5- 0- 7-/0 0- 5- 0- 0-aug 0- 0-aug 5- 7- 5- 0-/4 7- 5- 0-/4 7- 0- 10-/5 5- 0-/5 0- 10-/5 5- 0-/5 0- 7-/11 9-m 4-m/7 10-/5 5- 2-m 7- 0- 10-/5 5- 0-/5 0- 10-/5 5- 0-/5 0- 10-/5 5- 0-/5 0- 10-/5 5- 0-/5 0- 7-/11 9-m 4-m/7 10-/5 5- 2-m 7- 0- 9-m 10-/5 5- 2-m 7- 0- 0-aug
69,69,Heroes,0,7- 0- 7- 0- 7- 0- 7- 0- 5- 7- 2-m 9-m 7- 5- 0- 7- 7- 0- 7- 0- 7- 0- 7- 0- 5- 7- 2-m 9-m 7- 5- 0- 7- 7- 0- 7- 0- 7- 0- 7- 0- 5- 7- 2-m 9-m 7- 5- 0- 7- 7- 0- 7- 0- 7- 0- 7- 0- 7- 0- 7- 0-
70,70,Angel From Montgomery,0,0- 5- 0- 5- 0- 5- 7- 0- 5- 0- 5- 0- 5- 7- 0- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 5- 7- 0- 5- 0- 5- 0- 5- 0- 0- 5- 0- 5- 0- 5- 7- 0- 5- 0- 5- 0- 5- 7- 0- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 5- 7- 0- 5- 0- 5- 0- 5- 0- 0- 5- 0- 5- 0- 5- 7- 0- 5- 0- 5- 0- 5- 7- 0- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 5- 7- 0- 5- 0- 5- 0- 5- 0-
71,71,Vincent,0,0- 2-m 5- 7-7 0- 2-m 5- 7-7 0- 5- 0- 2-m 7-7 0- 9-m 2-m7 7-7 9-m 2-7 2-m7 7-7 0- 0- 2-m 5- 7-7 0- 2-m 5- 7-7 0- 2-m 7-7 0- 9-m 2-m7 7-7 9-m 2-7 2-m7 7-7 0- 0- 2-m7 7-7 0- 9-m 2-m7 5-m6 0- 10-7 9-7 2-m7 5- 7-7 0- 0- 2-m 5- 7-7 0- 2-m 5- 7-7 0- 2-m 7-7 0- 9-m 2-m7 7-7 9-m 2-7 2-m7 7-7 0-
72,72,Autumn Leaves,1,0-m 0-m 5-m7 10-7 3-maj7 8-maj7 2-dim 7-7 0-m 0-m 5-m7 10-7 3-maj7 8-maj7 2-dim 7-7 0-m 0-m 2-dim 7-7 0-m 0-m 5-m7 10-7 3-maj7 3-maj7 2-dim 2-dim 7-7 7-7 0-m 0-m 2-dim 7-7 7-7 0-m 0-m 5-m7 10-7 3-maj7 8-maj7 2-dim 7-7 0-m 0-m 2-dim 7-7 0-m 0-m 5-m7 10-7 3-maj7 3-maj7 2-dim 2-dim 7-7 7-7 0-m 0-m 2-dim 7-7 7-7 0-m 3-maj7 2-dim 2-dim 7-7 7-7 0-m 0-m 2-dim 7-7 7-7 0-m
73,73,Wish You Were Here,0,0- 9-m 0- 9-m 0- 9-m 2- 9-m 2- 0- 5- 7- 2-m 0- 7- 5- 2-m 0- 5- 7- 2-m 0- 7- 5- 2-m 0- 0- 9-m 0- 9-m 0- 9-m 2- 9-m 2- 0- 5- 7- 2-m 0- 7- 5- 2-m 0-
74,74,Feliz Navidad,1,0-m 5-7 10- 3- 10-7 10- 3- 5- 10- 10- 3- 5- 10- 0-m 5-7 10- 3- 5-7 10- 0-m 5-7 10- 3- 5-7 10- 10-7 3- 5-7 10- 10-7 3- 5-7 10- 0-m 5-7 10- 3- 5-7 10- 0-m 5-7 10- 3- 5-7 10- 10-7 3- 5-7 10- 10-7 3- 5-7 10-
75,75,Old Man,0,3-/0 0-5 0- 0-sus4 0- 0-5 3-/0 0-5 0- 0-sus4 0- 0-5 3-/0 0- 3-/0 0- 3- 10- 5- 0- 3- 10- 3- 0- 3- 10- 5- 0- 3- 10- 3- 0- 3- 10- 5- 0- 10- 3- 5- 0- 7-m7 2-m7 5- 0- 7-m7 2-m7 5- 0- 7-m7 2-m7 5- 0- 7-m7 2-m7 5- 0- 3- 10- 5- 0- 3- 10- 3- 0- 3- 10- 5- 0- 3- 10- 3- 0- 3- 10- 5- 0- 10- 3- 5- 0- 7-m7 2-m7 5- 0- 7-m7 2-m7 5- 0- 7-m7 2-m7 5- 0- 7-m7 2-m7 5- 3-/0 0-5 0- 0-sus4 0- 0-5 3-/0 0- 3-/0 0-
76,76,Give A Little Bit,0,0-7 5- 0-7 5- 10- 0- 10- 0- 10- 5- 5- 0-7 5- 10- 0- 10- 0- 10- 5- 0-7 5- 10- 0- 10- 0- 10- 2-m 7-sus4 7- 10- 2-m 0- 5- 0- 5- 0-7 5- 10- 0- 10- 0- 10- 5- 0-7 5- 10- 0- 10- 0- 10- 2-m 7-sus4 7- 10- 2-m 0- 5- 0- 9-m 2-m 9-m 2-m 9-m 3- 10- 3- 10- 0-7 5- 5- 0-7 5- 10- 0- 10- 0- 10- 5- 0-7 5- 10- 0- 10- 0- 10- 2-m 7-sus4 7- 3- 10- 3- 10- 0- 5- 0-7 5- 0-7 5- 0-7 5- 0-7 5- 0-7 5- 0-7 5-
77,77,We Are The Champions,1,0-m 3- 5- 5-m 0-m 7-m7/0 0-m 7-m7/0 0-m 7-m7/0 0-m 7-m7/0 3- 8-/3 3- 8-/3 3- 10-/2 0-m 5-7 10- 8-/10 10-m7b5 10-7 0-7 5- 9-m 2-m 10- 0-7 5- 9-m 10- 6-dim7 7-m7 0-7/7 10-m6 10-m6/1 4-dim7 7-dim7 5- 3-add9/7 8-6 10- 0-m7add4 5-m 7-m7 5-m 7-m7/5 5-m 7-m7/0 0-m 7-m7/0 0-m 7-m7/0 0-m 7-m7/0 0-m 7-m7/0 3- 8-/3 3- 8-/3 3- 10-/2 0-m 5-7 10- 8-/10 10-m7b5 10-7 0-7 5- 9-m 2-m 10- 0-7 5- 9-m 10- 6-dim7 7-m7 0-7/7 10-m6 10-m6/1 4-dim7 7-dim7 5- 3-add9/7 8-6 10- 0-m7add4 5- 5- 9-m 2-m 10- 0-7 5- 9-m 10- 6-dim7 7-m7 0-7/7 10-m6 10-m6/1 4-dim7 7-dim7 5- 3-add9/7 8-6 10- 0-m7add4
78,78,Turn The Page,1,0-m 10- 5- 0-m 0-m 10- 5- 0-m 0-m 10- 0-m 10- 0-m 10- 5- 8- 10- 0-m 0-m 10- 5- 0-m 0-m 10- 5- 0-m 0-m 10- 0-m 10- 0-m 10- 5- 8- 10- 0-m 0-m 10- 5- 0-m 0-m 10- 5- 0-m 0-m 10- 0-m 10- 0-m 10- 5- 8- 10- 0-m 0-m 10- 0-m 10- 0-m 10- 5- 8- 10- 0-m
79,79,Hotel California,0,2-m 9-7 0- 7- 10- 5- 7-m 9- 2-m 9-7 0- 7- 10- 5- 7-m 9- 2-m 9-7 0- 7- 10- 5- 7-m 9-7 10- 5- 9-7 2-m 10- 5- 7-m 9-7 2-m 9-7 0- 7- 10- 5- 7-m 9-7 2-m 9-7 0- 7- 10- 5- 7-m 9-7 10- 5- 9-7 2-m 10- 5- 7-m 9-7 2-m 9-7 0- 7- 10- 5- 7-m 9-7 2-m 9-7 0- 7- 10- 5- 7-m 9-7
80,80,Lola,0,8- 10- 0- 0- 5- 10- 0- 5- 5-sus4 5- 0- 5- 10- 0- 5- 10- 8- 8- 10- 0- 0- 5- 10- 0- 5- 5-sus4 5- 0- 5- 10- 0- 5- 10- 8- 8- 10- 0- 7-7 2- 5- 0- 5- 10- 0- 5- 10- 8- 8- 10- 0- 5- 10- 8- 8- 10- 0- 5- 0- 7- 5- 0- 7- 5- 0- 7- 0- 4-m 9-m 7-7 0- 5- 10- 0- 5- 5-sus4 5- 0- 5- 10- 0- 5- 7-7 2- 5- 0- 5- 10- 0- 5- 10- 8- 8- 10- 0- 5- 10- 8- 8- 10- 0- 5- 10- 8- 8- 10- 0- 5- 10- 8- 8- 10- 0-
81,81,Mother,0,0- 5- 7- 10- 0- 5- 0- 0- 5- 0- 5- 0- 7- 5- 5- 0- 0- 5- 0- 0- 5- 0- 5- 0- 7- 5- 5- 0- 0- 5- 10- 5- 10- 5- 10- 5- 10- 5- 10- 5- 0- 7- 5- 7- 5- 7- 5- 0- 5- 0- 5- 0- 5- 7- 5- 0- 0- 5- 0- 0- 5- 0- 5- 0- 7- 5- 5- 0- 0- 5- 10- 5- 10- 5- 10- 5- 10- 5- 10- 5- 0- 7- 5- 7- 5- 7- 5- 0- 0- 5-
82,82,September,0,0-maj7 11-m7 9-m7 11-m7 4-m7 0-maj7 11-m7 9-m7 11-m7 11-7/3 4-m7 5-maj7/7 0-maj7 11-m7 9-m7 11-m7 4-m7 0-maj7 11-m7 9-m7 11-m7 4-m7 0-maj7 11-m7 9-m7 11-m7 11-7/3 4-m7 5-9/7 0-maj7 11-m7 9-m7 11-m7 4-m7 0-maj7 11-m7 9-m7 11-m7 4-m7 0-maj7 11-m7 9-m7 0-maj7 11-m7 9-m7 5-9/7 9-m7 2-7 11-m7 4-m7 9-m7 2-7 11-m7 4-m7 9-m7 2-7 11-m7 4-m7 5-9/7 9-m7 2-7 11-m7 4-m7 0-maj7 11-m7 9-m7 11-m7 4-m7 0-maj7 11-m7 9-m7 11-m7 4-m7 0-maj7 11-m7 9-m7 11-m7 11-7/3 4-m7 5-9/7 0-maj7 11-m7 9-m7 11-m7 4-m7 0-maj7 11-m7 9-m7 11-m7 4- 0-maj7 11-m7 9-m7 11-m7 11-7/3 4-m7 5-9/7 9-m7 2-7 11-m7 4-m7 9-m7 2-7 11-m7 4-m7 9-m7 2-7 11-m7 4-m7 5-9/7
83,83,Angie,1,0-m 7-7 10- 8- 3- 0-m 7-7 10- 8- 3- 0-m 7-7 10- 8- 3- 10- 5-m 0-m 3- 8- 10- 0-m 7-7 10- 8- 3- 0-m 7-7 10- 8- 3- 0-m 7-7 10- 8- 3- 10- 5-m 0-m 3- 8- 10- 0-m 7-7 10- 8- 3- 0-m 7-7 10- 8- 3- 0-m 7-7 10- 8- 3- 10- 5-m 0-m 3- 8- 10- 0-m 7-7 10- 8- 3- 0-m 7-7 10- 8- 3- 10- 5-m 0-m 3- 8- 10- 5-m 0-m 5-m 0-m 5-m 0-m 3- 8- 10- 0-m 7-7 10- 8- 3- 0-m 7-7 10- 8- 3- 5-m 3-
84,84,Lets Stay Together,0,0-maj7 11-m7 9-m7 11-m7 0-maj7 11-m7 9-m7 2-7 7- 11-m/4 0- 0-m9 11-m7 9-m7 7-maj7 6-m 4-m9 11-m7 9-m7 7-maj7 11-m7 4-m9 7- 11-m/4 0- 0-m9 11-m7 9-m7 7-maj7 6-m 4-m9 11-m7 9-m7 7-maj7 11-m7 4-m9 9-m9 11-m7 9-m9 0-maj7 11-m7 4-m7 2- 9-m9 9-m9 10-m9 0-m9 9-m9 10- 0-maj7 11-m7 4-m7 2- 7- 11-m/4 0- 0-m9 11-m7 9-m7 7-maj7 6-m 4-m9 11-m7 9-m7 7-maj7 11-m7 4-m9 9-m9 11-m7 9-m9 0-maj7 11-m7 4-m7 2-
85,85,Jealous Guy,0,0- 9-m 7- 7-7 9-m 0- 9-m 7- 7-6 7-7 7-7 9-m 9-m7 9-m6 7- 7-sus4 7- 9-m 9-m7 5- 0- 7-m/10 5- 7-sus4 0- 7-m/10 3- 0- 0-/11 9-m 9-m7/7 5- 0- 0- 9-m 7- 7-6 7-7 7-7 9-m 9-m7 9-m6 7- 7-sus4 7- 9-m 9-m7 5- 0- 7-m/10 5- 7-sus4 0- 7-m/10 3- 0- 0-/11 9-m 9-m7/7 5- 0- 0- 9-m 7- 7-6 7-7 9-m 9-m6 7- 9-m 9-m7 5- 0- 7-m/10 5- 7-sus4 0- 7-m/10 3- 0- 0-/11 9-m 9-m7/7 5- 0- 0- 9-m 7- 7-6 7-7 7-7 9-m 9-m7 9-m6 7- 7-sus4 7- 9-m 9-m7 5- 0- 7-m/10 5- 7-sus4 0- 7-m/10 3- 0- 0-/11 9-m 9-m7/7 5- 0- 5- 0- 5- 0-
86,86,I Dont Want To Talk About It,0,0- 2-m 7- 0- 2-m 7- 0- 5- 7- 0- 7-/11 9-m 5- 7- 5- 7- 2-m 7- 0- 0- 2-m 7- 0- 2-m 7- 0- 5- 7- 0- 7-/11 9-m 5- 7- 5- 7- 2-m 7- 0- 5- 7- 0- 7-/11 9-m 5- 7- 5- 7- 2-m 7- 0-
87,87,Breathe,1,0-m 5-7 8-maj7 7-m7 1-maj7 3- 10-7#9 10-7b9 0-m 5-7 0-m 5-7 0-m 5-7 0-m 5-7 8-maj7 7-m7 1-maj7 3- 10-7#9 10-7b9 0-m 5-7 0-m 5-7 0-m 5-7 0-m 5-7 8-maj7 7-m7 1-maj7 3- 10-7#9 10-7b9 0-m
88,88,Another Brick In The Wall Part 2,1,0-m 0-m 0-m 0-m 0-m 5- 5- 0-m 0-m 10- 0-m 10- 5- 3- 3- 10- 0-m 3- 10- 0-m 0-m 0-m 0-m 0-m 5- 5- 0-m 0-m 10- 0-m 10- 5- 3- 3- 10- 0-m 3- 10- 0-m 0-m
89,89,Sweet Home Alabama,0,0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 3- 10- 0- 10- 5- 0- 10- 5- 3- 10- 0- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 3- 10- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5- 0- 10- 5-
